"data";"valor"
"04/07/1994";"0,396333"
"05/07/1994";"0,399667"
"06/07/1994";"0,398333"
"07/07/1994";"0,399667"
"08/07/1994";"0,393667"
"11/07/1994";"0,385333"
"12/07/1994";"0,379667"
"13/07/1994";"0,379667"
"14/07/1994";"0,379667"
"15/07/1994";"0,345000"
"18/07/1994";"0,343333"
"19/07/1994";"0,342000"
"20/07/1994";"0,341667"
"21/07/1994";"0,274667"
"22/07/1994";"0,272667"
"25/07/1994";"0,271667"
"26/07/1994";"0,251667"
"27/07/1994";"0,245333"
"28/07/1994";"0,244667"
"29/07/1994";"0,212667"
"01/08/1994";"0,185000"
"02/08/1994";"0,184000"
"03/08/1994";"0,183667"
"04/08/1994";"0,183667"
"05/08/1994";"0,185667"
"08/08/1994";"0,176667"
"09/08/1994";"0,177333"
"10/08/1994";"0,178333"
"11/08/1994";"0,176667"
"12/08/1994";"0,176333"
"15/08/1994";"0,177333"
"16/08/1994";"0,175667"
"17/08/1994";"0,176000"
"18/08/1994";"0,176333"
"19/08/1994";"0,175000"
"22/08/1994";"0,175667"
"23/08/1994";"0,175000"
"24/08/1994";"0,174333"
"25/08/1994";"0,175000"
"26/08/1994";"0,176000"
"29/08/1994";"0,175000"
"30/08/1994";"0,175333"
"31/08/1994";"0,175333"
"01/09/1994";"0,175667"
"02/09/1994";"0,177667"
"05/09/1994";"0,177667"
"06/09/1994";"0,178333"
"08/09/1994";"0,178667"
"09/09/1994";"0,178000"
"12/09/1994";"0,178667"
"13/09/1994";"0,186000"
"14/09/1994";"0,179667"
"15/09/1994";"0,178667"
"16/09/1994";"0,179667"
"19/09/1994";"0,179667"
"20/09/1994";"0,180000"
"21/09/1994";"0,179667"
"22/09/1994";"0,179667"
"23/09/1994";"0,179333"
"26/09/1994";"0,179333"
"27/09/1994";"0,179667"
"28/09/1994";"0,179667"
"29/09/1994";"0,180000"
"30/09/1994";"0,180000"
"04/10/1994";"0,186667"
"05/10/1994";"0,186667"
"06/10/1994";"0,186667"
"07/10/1994";"0,186333"
"10/10/1994";"0,186333"
"11/10/1994";"0,186667"
"13/10/1994";"0,187000"
"14/10/1994";"0,187000"
"17/10/1994";"0,186667"
"18/10/1994";"0,186667"
"19/10/1994";"0,186667"
"20/10/1994";"0,186667"
"21/10/1994";"0,186667"
"24/10/1994";"0,187000"
"25/10/1994";"0,187000"
"26/10/1994";"0,187333"
"27/10/1994";"0,187667"
"28/10/1994";"0,187333"
"31/10/1994";"0,198333"
"01/11/1994";"0,198000"
"03/11/1994";"0,199333"
"04/11/1994";"0,199667"
"07/11/1994";"0,199667"
"08/11/1994";"0,199667"
"09/11/1994";"0,199667"
"10/11/1994";"0,199667"
"11/11/1994";"0,200000"
"14/11/1994";"0,200000"
"16/11/1994";"0,200000"
"17/11/1994";"0,200000"
"18/11/1994";"0,200000"
"21/11/1994";"0,200000"
"22/11/1994";"0,200000"
"23/11/1994";"0,200000"
"24/11/1994";"0,200000"
"25/11/1994";"0,200000"
"28/11/1994";"0,200000"
"29/11/1994";"0,200000"
"30/11/1994";"0,200000"
"01/12/1994";"0,184667"
"02/12/1994";"0,182333"
"05/12/1994";"0,182333"
"06/12/1994";"0,181667"
"07/12/1994";"0,173667"
"08/12/1994";"0,174000"
"09/12/1994";"0,174000"
"12/12/1994";"0,174333"
"13/12/1994";"0,173667"
"14/12/1994";"0,172667"
"15/12/1994";"0,169333"
"16/12/1994";"0,165333"
"19/12/1994";"0,166333"
"20/12/1994";"0,164333"
"21/12/1994";"0,162667"
"22/12/1994";"0,163000"
"23/12/1994";"0,161667"
"26/12/1994";"0,161667"
"27/12/1994";"0,160667"
"28/12/1994";"0,160667"
"29/12/1994";"0,160667"
"30/12/1994";"0,160667"
"02/01/1995";"0,154000"
"03/01/1995";"0,153333"
"04/01/1995";"0,153333"
"05/01/1995";"0,153333"
"06/01/1995";"0,153333"
"09/01/1995";"0,153333"
"10/01/1995";"0,153000"
"11/01/1995";"0,150000"
"12/01/1995";"0,149667"
"13/01/1995";"0,150000"
"16/01/1995";"0,149667"
"17/01/1995";"0,149667"
"18/01/1995";"0,150333"
"19/01/1995";"0,150000"
"20/01/1995";"0,150000"
"23/01/1995";"0,149667"
"24/01/1995";"0,150000"
"25/01/1995";"0,149667"
"26/01/1995";"0,149333"
"27/01/1995";"0,149000"
"30/01/1995";"0,150000"
"31/01/1995";"0,150667"
"01/02/1995";"0,177333"
"02/02/1995";"0,178333"
"03/02/1995";"0,179000"
