"data";"dataFim";"valor"
"01/01/2016";"01/02/2016";"0,6327"
"02/01/2016";"02/02/2016";"0,6619"
"03/01/2016";"03/02/2016";"0,6912"
"04/01/2016";"04/02/2016";"0,7208"
"05/01/2016";"05/02/2016";"0,7214"
"06/01/2016";"06/02/2016";"0,7291"
"07/01/2016";"07/02/2016";"0,6995"
"08/01/2016";"08/02/2016";"0,6798"
"09/01/2016";"09/02/2016";"0,6466"
"10/01/2016";"10/02/2016";"0,6466"
"11/01/2016";"11/02/2016";"0,6855"
"12/01/2016";"12/02/2016";"0,6852"
"13/01/2016";"13/02/2016";"0,6890"
"14/01/2016";"14/02/2016";"0,6278"
"15/01/2016";"15/02/2016";"0,6168"
"16/01/2016";"16/02/2016";"0,6095"
"17/01/2016";"17/02/2016";"0,6501"
"18/01/2016";"18/02/2016";"0,6728"
"19/01/2016";"19/02/2016";"0,6826"
"20/01/2016";"20/02/2016";"0,6682"
"21/01/2016";"21/02/2016";"0,6415"
"22/01/2016";"22/02/2016";"0,6150"
"23/01/2016";"23/02/2016";"0,5950"
"24/01/2016";"24/02/2016";"0,6344"
"25/01/2016";"25/02/2016";"0,6914"
"26/01/2016";"26/02/2016";"0,6882"
"27/01/2016";"27/02/2016";"0,6680"
"28/01/2016";"28/02/2016";"0,6521"
"01/02/2016";"01/03/2016";"0,5962"
"02/02/2016";"02/03/2016";"0,6225"
"03/02/2016";"03/03/2016";"0,5980"
"04/02/2016";"04/03/2016";"0,6109"
"05/02/2016";"05/03/2016";"0,6165"
"06/02/2016";"06/03/2016";"0,5931"
"07/02/2016";"07/03/2016";"0,5931"
"08/02/2016";"08/03/2016";"0,6216"
"09/02/2016";"09/03/2016";"0,6603"
"10/02/2016";"10/03/2016";"0,6658"
"11/02/2016";"11/03/2016";"0,6918"
"12/02/2016";"12/03/2016";"0,6841"
"13/02/2016";"13/03/2016";"0,6456"
"14/02/2016";"14/03/2016";"0,6456"
"15/02/2016";"15/03/2016";"0,6678"
"16/02/2016";"16/03/2016";"0,6949"
"17/02/2016";"17/03/2016";"0,6612"
"18/02/2016";"18/03/2016";"0,6689"
"19/02/2016";"19/03/2016";"0,6702"
"20/02/2016";"20/03/2016";"0,6279"
"21/02/2016";"21/03/2016";"0,6279"
"22/02/2016";"22/03/2016";"0,6936"
"23/02/2016";"23/03/2016";"0,6826"
"24/02/2016";"24/03/2016";"0,6552"
"25/02/2016";"25/03/2016";"0,6700"
